time_s,voltage_v,soc,soe,current_a,capacity_ah,energy_wh,chemistry,temperature_c,c_rate
2778,2.8562,79.2022028148915,82.55155973576147,-2.4017,0.4869280555555556,5.806096305555556,LFP,5,1.0
2779,2.8562,79.23072631692098,82.57864992342037,-2.4017,0.4862610555555556,5.808001638888889,LFP,5,1.0
2780,2.8555,79.25925219442428,82.60573734645203,-2.4017,0.48559399999999997,5.809906777777778,LFP,5,1.0
2781,2.8549,79.28777332097991,82.63281252613433,-2.4002,0.48492708333333334,5.811811055555556,LFP,5,1.0
2782,2.854,79.31630038622014,82.65988533613613,-2.4017,0.4842599444444444,5.813715166666666,LFP,5,1.0
2783,2.8534,79.3448238882496,82.68695222193662,-2.4025,0.4835928611111111,5.815618861111111,LFP,5,1.0
2784,2.8528,79.37334739027906,82.71401199869558,-2.4017,0.48292575,5.817522055555555,LFP,5,1.0
2785,2.8518,79.40186257815013,82.74105834726494,-2.4017,0.48225869444444447,5.819424305555556,LFP,5,1.0
2786,2.8515,79.43038370470576,82.76810430088756,-2.4017,0.48159166666666664,5.821326527777778,LFP,5,1.0
2787,2.8512,79.45890245578757,82.79514275052186,-2.4017,0.4809245555555556,5.823228222222222,LFP,5,1.0
2788,2.8503,79.48742595781704,82.82218041026267,-2.4017,0.4802575,5.825129861111112,LFP,5,1.0
2789,2.85,79.51595064758342,82.84921412053595,-2.4025,0.4795904166666667,5.827031222222222,LFP,5,1.0
2790,2.8493,79.54447058640214,82.8762371672469,-2.4017,0.4789233611111111,5.828931833333333,LFP,5,1.0
2791,2.8484,79.57298814974703,82.9032515251293,-2.4017,0.4782563888888889,5.830831833333334,LFP,5,1.0
2792,2.8481,79.60150808856577,82.93026272343769,-2.4017,0.4775892777777778,5.832731611111111,LFP,5,1.0
2793,2.8472,79.63003277833214,82.95727313185256,-2.4017,0.47692213888888885,5.834631333333333,LFP,5,1.0
2794,2.8459,79.65855271715087,82.9842720868116,-2.4002,0.4762552222222222,5.83653025,LFP,5,1.0
2795,2.8459,79.68707503144343,83.01126709230311,-2.4017,0.4755883055555556,5.838428888888888,LFP,5,1.0
2796,2.8453,79.71559734573597,83.03825419885958,-2.4017,0.4749212222222222,5.840326972222222,LFP,5,1.0
2797,2.8444,79.74411728455469,83.06523459132124,-2.4017,0.47425416666666664,5.8422245833333335,LFP,5,1.0
2798,2.8441,79.77264197432108,83.09221300904916,-2.4017,0.47358733333333336,5.844122055555555,LFP,5,1.0
2799,2.8438,79.80116428861362,83.119183527842,-2.4017,0.4729204166666667,5.846018972222222,LFP,5,1.0
2800,2.8431,79.82968303969542,83.14614654264656,-2.4017,0.47225336111111116,5.847915361111111,LFP,5,1.0
2801,2.8422,79.85820891719874,83.17310995239787,-2.4025,0.4715864444444445,5.849811777777778,LFP,5,1.0
2802,2.8416,79.88672885601746,83.20006111879984,-2.4002,0.47091950000000005,5.851707333333334,LFP,5,1.0
2803,2.841,79.91524998257309,83.22700596605377,-2.4002,0.4702523611111111,5.853602444444444,LFP,5,1.0
2804,2.8407,79.9437699213918,83.25394686384016,-2.4025,0.4695853611111111,5.855497277777777,LFP,5,1.0
2805,2.8397,79.97229223568436,83.28088183742528,-2.4017,0.46891819444444444,5.857391694444445,LFP,5,1.0
2806,2.8391,80.00080979902926,83.30780772723507,-2.4002,0.46825116666666666,5.859285472222222,LFP,5,1.0
2807,2.8382,80.02932855011106,83.33472571810982,-2.3995,0.46758416666666663,5.861178694444445,LFP,5,1.0
2808,2.8379,80.05785205214052,83.36164370898457,-2.4017,0.4669169722222222,5.863071916666667,LFP,5,1.0
2809,2.8373,80.08637199095925,83.38855419587102,-2.4017,0.4662500277777778,5.864964611111112,LFP,5,1.0
2810,2.8366,80.11489905619946,83.41546112823667,-2.4017,0.4655828888888889,5.866857055555555,LFP,5,1.0
2811,2.836,80.14342374596585,83.44236055661408,-2.4002,0.4649158888888889,5.868748972222223,LFP,5,1.0
2812,2.8351,80.17194130931074,83.4692493214291,-2.4002,0.46424905555555557,5.870640138888889,LFP,5,1.0
2813,2.8348,80.20046124812946,83.49613532161689,-2.4017,0.463582,5.872531111111112,LFP,5,1.0
2814,2.8338,80.22898118694818,83.52301342286962,-2.3995,0.46291502777777777,5.874421527777778,LFP,5,1.0
2815,2.8338,80.25749875029307,83.54988165045353,-2.4017,0.46224805555555554,5.87631125,LFP,5,1.0
2816,2.8326,80.28601512590105,83.5767451386764,-2.4017,0.46158105555555556,5.878200638888888,LFP,5,1.0
2817,2.832,80.3145374401936,83.60360783700578,-2.4002,0.4609142222222222,5.880089972222222,LFP,5,1.0
2818,2.8317,80.34305856674924,83.63046461113387,-2.4017,0.46024716666666665,5.881978888888889,LFP,5,1.0
2819,2.8311,80.37156900367263,83.65730400760484,-2.4002,0.45958008333333333,5.883866583333333,LFP,5,1.0
2820,2.8301,80.40009013022826,83.68414616870307,-2.4017,0.4589131111111111,5.885754472222222,LFP,5,1.0
2821,2.8289,80.42861244452082,83.71098240560002,-2.4017,0.45824605555555553,5.887641944444445,LFP,5,1.0
2822,2.8286,80.45713238333954,83.73781113850866,-2.4017,0.457579,5.889528888888889,LFP,5,1.0
2823,2.828,80.48565707310593,83.76463868657706,-2.4017,0.45691211111111113,5.89141575,LFP,5,1.0
2824,2.8276,80.5141805751354,83.79145873065713,-2.4017,0.45624505555555556,5.893302083333333,LFP,5,1.0
2825,2.8264,80.5426993262172,83.81826850612165,-2.4017,0.4555779166666667,5.895187694444445,LFP,5,1.0
2826,2.8261,80.57122164050975,83.8450755169589,-2.4017,0.45491072222222223,5.897073111111111,LFP,5,1.0
2827,2.8255,80.59974276706538,83.8718762086481,-2.4017,0.4542436111111111,5.898958083333333,LFP,5,1.0
2828,2.8252,80.62826626909487,83.89867413571004,-2.4017,0.45357666666666663,5.900842861111111,LFP,5,1.0
2829,2.8242,80.65679095886125,83.92546455878367,-2.4017,0.4529096111111111,5.902727111111111,LFP,5,1.0
2830,2.8236,80.68531683636454,83.95225103238978,-2.4017,0.45224272222222217,5.904611083333333,LFP,5,1.0
2831,2.823,80.71383677518327,83.9790248676998,-2.4002,0.4515756111111111,5.906494166666667,LFP,5,1.0
2832,2.8221,80.7423579017389,84.00579119902153,-2.4017,0.4509086944444444,5.908376722222222,LFP,5,1.0
2833,2.8214,80.77088140376837,84.03255437076923,-2.4017,0.4502415833333333,5.910259055555556,LFP,5,1.0
2834,2.8205,80.79940490579783,84.0593112233689,-2.4017,0.44957444444444444,5.912140944444444,LFP,5,1.0
2835,2.8202,80.8279200936689,84.08605346293871,-2.4002,0.4489074722222222,5.914021805555556,LFP,5,1.0
2836,2.8196,80.85644240796145,84.11279728229553,-2.4017,0.44824055555555553,5.915902777777777,LFP,5,1.0
2837,2.819,80.88496115904324,84.13953280777055,-2.4002,0.44757355555555556,5.917783166666667,LFP,5,1.0
2838,2.818,80.91348228559887,84.16626319893777,-2.4017,0.4469065,5.919663194444444,LFP,5,1.0
2839,2.818,80.94199866120687,84.1929852962232,-2.4002,0.44623955555555556,5.921542638888889,LFP,5,1.0
2840,2.8165,80.97051978776251,84.2197026541476,-2.4017,0.4455725555555555,5.92342175,LFP,5,1.0
2841,2.8165,80.99903616337048,84.24641092829667,-2.4002,0.44490544444444446,5.925300222222222,LFP,5,1.0
2842,2.8159,81.02756204087378,84.27312275696653,-2.4017,0.44423833333333335,5.927178944444445,LFP,5,1.0
2843,2.8152,81.05608673064016,84.29982550186106,-2.4017,0.44357141666666666,5.929057027777778,LFP,5,1.0
2844,2.814,81.08460666945888,84.32651718824654,-2.4017,0.4429043611111111,5.930934333333334,LFP,5,1.0
2845,2.8137,81.11313254696219,84.35320768979176,-2.4017,0.4422373888888889,5.932811555555556,LFP,5,1.0
2846,2.8128,81.14165486125474,84.37988713282789,-2.4017,0.44157047222222223,5.934688,LFP,5,1.0
2847,2.8121,81.17017836328421,84.40656341629,-2.4017,0.4409033611111111,5.936564222222223,LFP,5,1.0
2848,2.8115,81.1987030530506,84.43323338060407,-2.4017,0.44023636111111114,5.93844,LFP,5,1.0
2849,2.8109,81.22722299186931,84.45989465608959,-2.4017,0.43956927777777777,5.940315166666666,LFP,5,1.0
2850,2.8103,81.25574174295112,84.48654645285305,-2.4017,0.4389022777777778,5.942189666666667,LFP,5,1.0
2851,2.8097,81.28426405724366,84.51319706477624,-2.4017,0.4382352222222222,5.944064083333334,LFP,5,1.0
2852,2.809,81.31278043285164,84.53983464345659,-2.4002,0.43756836111111114,5.945937583333333,LFP,5,1.0
2853,2.8084,81.34130274714418,84.5664726170837,-2.4017,0.4369013888888889,5.947811111111111,LFP,5,1.0
2854,2.8075,81.3698143718045,84.59309281810692,-2.3995,0.4362344444444444,5.9496833888888885,LFP,5,1.0
2855,2.8066,81.39833193514939,84.61971222923665,-2.4017,0.43556747222222225,5.951555611111111,LFP,5,1.0
2856,2.8059,81.42684474754662,84.64631939701707,-2.4002,0.43490052777777777,5.953426972222222,LFP,5,1.0
2857,2.8053,81.45536587410226,84.67292814458447,-2.4017,0.4342335277777778,5.955298444444445,LFP,5,1.0
2858,2.8044,81.48388818839481,84.69953057300384,-2.4017,0.4335666111111111,5.957169472222222,LFP,5,1.0
2859,2.8041,81.51240337626587,84.72612115302061,-2.4002,0.43289958333333334,5.9590396666666665,LFP,5,1.0
2860,2.8035,81.54092925376916,84.75271370777118,-2.4017,0.4322325,5.96091,LFP,5,1.0
2861,2.8028,81.56944800485097,84.7792955989594,-2.3995,0.4315653611111111,5.962779583333333,LFP,5,1.0
2862,2.8016,81.59797388235427,84.80587749014762,-2.4017,0.4308982777777778,5.964649166666667,LFP,5,1.0
2863,2.8016,81.626493821173,84.83244555819952,-2.4002,0.4302313888888889,5.966517777777778,LFP,5,1.0
2864,2.8007,81.65501257225479,84.85900809699687,-2.4002,0.42956444444444447,5.968386000000001,LFP,5,1.0
2865,2.8,81.6835313233366,84.88556273685916,-2.4017,0.4288973888888889,5.970253666666666,LFP,5,1.0
2866,2.7994,81.71205007441841,84.91211184746692,-2.4017,0.4282303055555556,5.972120944444445,LFP,5,1.0
2867,2.7985,81.74056526228948,84.93865029451234,-2.4017,0.42756330555555555,5.973987472222222,LFP,5,1.0
2868,2.7976,81.76908045016053,84.96517965778247,-2.4017,0.4268963055555556,5.9758533611111115,LFP,5,1.0
2869,2.7969,81.79760513992692,84.99171178567987,-2.4025,0.4262291944444444,5.977719444444445,LFP,5,1.0
2870,2.796,81.82612507874563,85.01823285506818,-2.4025,0.4255621388888889,5.97958475,LFP,5,1.0
2871,2.796,81.8546485807751,85.04475234466949,-2.4017,0.42489516666666666,5.981449944444445,LFP,5,1.0
2872,2.7948,81.88316495638307,85.0712576161877,-2.4017,0.42422819444444443,5.983314138888889,LFP,5,1.0
2873,2.7945,81.91168370746487,85.0977605180254,-2.4002,0.4235611944444444,5.985178166666667,LFP,5,1.0
2874,2.7935,81.94020839723126,85.12425986534231,-2.4017,0.42289422222222217,5.987041944444444,LFP,5,1.0
2875,2.7929,81.96872833604999,85.15075012888393,-2.4002,0.4222271944444444,5.988905083333333,LFP,5,1.0
2876,2.7926,81.99724589939488,85.17723130865022,-2.4002,0.42156,5.990767583333334,LFP,5,1.0
2877,2.7917,82.0257658382136,85.2037093288425,-2.4017,0.42089291666666667,5.992629861111111,LFP,5,1.0
2878,2.7911,82.0542917157169,85.23018734903476,-2.4017,0.4202259722222222,5.994492138888889,LFP,5,1.0
2879,2.7901,82.08281284227255,85.25664838651669,-2.4017,0.4195589722222222,5.996353222222222,LFP,5,1.0
2880,2.7895,82.11133278109126,85.28310428969081,-2.4002,0.41889205555555553,5.998213944444445,LFP,5,1.0
2881,2.7889,82.1398539076469,85.3095546636104,-2.4002,0.41822519444444445,6.000074277777777,LFP,5,1.0
2882,2.788,82.1683726587287,85.33599634870144,-2.4002,0.4175581944444444,6.001934,LFP,5,1.0
2883,2.787,82.19689022207359,85.36242895001716,-2.4002,0.41689113888888885,6.003793083333333,LFP,5,1.0
2884,2.7867,82.22541253636614,85.38885918165235,-2.4017,0.41622424999999996,6.005652,LFP,5,1.0
2885,2.7861,82.25393603839561,85.41528467392654,-2.4017,0.41555719444444444,6.0075105833333335,LFP,5,1.0
2886,2.7855,82.28245716495125,85.44170187231889,-2.4017,0.4148901944444444,6.009368583333333,LFP,5,1.0
2887,2.7845,82.31098185471764,85.468116306084,-2.4017,0.4142231388888889,6.011226388888889,LFP,5,1.0
2888,2.7839,82.33950416901018,85.49452126112703,-2.4017,0.4135561111111111,6.013083527777778,LFP,5,1.0
2889,2.783,82.36802054461816,85.52091357787397,-2.4017,0.4128891111111111,6.014939777777777,LFP,5,1.0
2890,2.7821,82.3965428589107,85.54730510472743,-2.4017,0.4122220555555555,6.016795972222222,LFP,5,1.0
2891,2.7818,82.42506636094018,85.57368991748608,-2.4017,0.41155505555555555,6.018651694444444,LFP,5,1.0
2892,2.7808,82.45358511202198,85.60006327678889,-2.4017,0.41088813888888887,6.020506611111111,LFP,5,1.0
2893,2.7802,82.48210386310379,85.62642952705016,-2.4017,0.41022108333333335,6.022361027777778,LFP,5,1.0
2894,2.7793,82.51062498965943,85.65279064300366,-2.4002,0.4095540555555556,6.024215083333334,LFP,5,1.0
2895,2.7787,82.53913898979357,85.6791395156078,-2.4002,0.4088870277777778,6.026068277777777,LFP,5,1.0
2896,2.7783,82.56766367955996,85.70549115283923,-2.4017,0.40822016666666666,6.027921666666667,LFP,5,1.0
2897,2.7774,82.59618361837869,85.73183291640183,-2.4017,0.40755319444444443,6.0297743611111105,LFP,5,1.0
2898,2.7765,82.62470355719739,85.7581675709229,-2.4002,0.4068860833333333,6.0316265555555555,LFP,5,1.0
2899,2.7759,82.65322468375304,85.78449748608293,-2.4017,0.40621897222222225,6.033478416666667,LFP,5,1.0
2900,2.7752,82.68175056125634,85.81082463661568,-2.4025,0.4055519166666667,6.035330083333333,LFP,5,1.0
2901,2.7743,82.71026574912739,85.83713046002379,-2.3995,0.40488491666666665,6.0371802500000005,LFP,5,1.0
2902,2.7734,82.73878925115686,85.86343904805918,-2.4017,0.4042179722222222,6.039030611111111,LFP,5,1.0
2903,2.7728,82.7673115654494,85.889738947266,-2.4017,0.4035509166666667,6.04088036111111,LFP,5,1.0
2904,2.7721,82.79583031653121,85.91602936775075,-2.4002,0.4028839722222222,6.042729444444444,LFP,5,1.0
2905,2.7712,82.82434906761303,85.94231425898099,-2.4017,0.40221683333333336,6.044578138888889,LFP,5,1.0
2906,2.7706,82.852865443221,85.96858967148914,-2.4002,0.40154988888888893,6.046426166666667,LFP,5,1.0
2907,2.77,82.88138894525046,85.99486429410379,-2.4017,0.40088272222222227,6.048274138888889,LFP,5,1.0
2908,2.7694,82.90990650859537,86.02112785820937,-2.4002,0.4002158333333333,6.050121333333333,LFP,5,1.0
2909,2.7684,82.93842525967716,86.04738391832664,-2.4017,0.39954869444444446,6.051968,LFP,5,1.0
2910,2.7681,82.96694757396972,86.07363958349717,-2.4017,0.3988816388888889,6.053814638888889,LFP,5,1.0
2911,2.7666,82.99546394957768,86.09987905585083,-2.4017,0.39821475,6.055660138888888,LFP,5,1.0
2912,2.7659,83.02398507613333,86.1261133938967,-2.4017,0.39754769444444443,6.057505277777778,LFP,5,1.0
2913,2.7653,83.05251095363663,86.15234694204909,-2.4017,0.3968806111111111,6.059350361111111,LFP,5,1.0
2914,2.7647,83.08103445566609,86.17857061653265,-2.4002,0.39621352777777774,6.061194749999999,LFP,5,1.0
2915,2.7641,83.10955439448482,86.20478560218766,-2.4017,0.3955464722222222,6.063038527777778,LFP,5,1.0
2916,2.7635,83.13807552104045,86.23099466364137,-2.4002,0.39487952777777774,6.064881888888889,LFP,5,1.0
2917,2.7625,83.16659902306992,86.25719898573405,-2.4017,0.39421255555555557,6.066724916666667,LFP,5,1.0
2918,2.7616,83.1951237128363,86.28339659373194,-2.4017,0.3935453888888889,6.068567472222222,LFP,5,1.0
2919,2.7613,83.22364602712886,86.30958393311425,-2.4017,0.3928784166666667,6.070409305555556,LFP,5,1.0
2920,2.7604,83.25216477821066,86.33576376850827,-2.4002,0.3922113888888889,6.072250611111111,LFP,5,1.0
2921,2.7594,83.28068115381865,86.36193412518021,-2.4017,0.3915442777777778,6.07409125,LFP,5,1.0
2922,2.7585,83.30920346811119,86.38810171722488,-2.4002,0.3908774722222222,6.075931694444445,LFP,5,1.0
2923,2.7576,83.33772340692992,86.414259040654,-2.4017,0.3902104444444444,6.077771416666667,LFP,5,1.0
2924,2.7573,83.36623740706406,86.44040293589353,-2.4017,0.38954330555555555,6.079610194444444,LFP,5,1.0
2925,2.7563,83.3947585336197,86.46654604123954,-2.3988,0.38887625000000003,6.081448916666666,LFP,5,1.0
2926,2.7557,83.42327609696459,86.49268006281025,-2.4002,0.3882092222222222,6.083287,LFP,5,1.0
2927,2.7548,83.45179841125714,86.51881131975368,-2.4017,0.3875422777777778,6.085124888888888,LFP,5,1.0
2928,2.7542,83.48032072554969,86.54493665249582,-2.4017,0.38687516666666666,6.086962361111111,LFP,5,1.0
2929,2.7535,83.50884660305299,86.5710576408237,-2.4017,0.38620808333333334,6.088799527777778,LFP,5,1.0
2930,2.7526,83.53737129281937,86.597169940323,-2.4017,0.3855411388888889,6.090636083333334,LFP,5,1.0
2931,2.752,83.56588648069044,86.6232664419522,-2.4002,0.38487425000000003,6.092471527777778,LFP,5,1.0
2932,2.7514,83.59440879498298,86.64936254863464,-2.4017,0.38420722222222226,6.094306944444445,LFP,5,1.0
2933,2.7504,83.62293467248628,86.67545431090282,-2.4017,0.3835403611111111,6.096142055555556,LFP,5,1.0
2934,2.7495,83.65145698677883,86.70153540960865,-2.3995,0.3828734166666667,6.097976416666667,LFP,5,1.0
2935,2.7483,83.67996861143915,86.72759834076389,-2.4017,0.3822064722222222,6.0998095,LFP,5,1.0
2936,2.7483,83.70848736252096,86.75366087697235,-2.4002,0.38153947222222223,6.101642555555555,LFP,5,1.0
2937,2.7473,83.73700967681351,86.77971985866004,-2.4017,0.3808725277777778,6.103475361111111,LFP,5,1.0
2938,2.7467,83.7655284278953,86.80576857173217,-2.4017,0.38020544444444443,6.105307444444445,LFP,5,1.0
2939,2.7455,83.79405074218786,86.83181373028353,-2.4017,0.37953844444444446,6.107139277777778,LFP,5,1.0
2940,2.7452,83.82257661969118,86.85785572926086,-2.4017,0.3788714722222222,6.108970888888889,LFP,5,1.0
2941,2.7442,83.85109774624681,86.88388508994211,-2.4017,0.37820447222222225,6.110801611111111,LFP,5,1.0
2942,2.7439,83.87962362375009,86.9099116859961,-2.4017,0.3775374166666667,6.112632138888889,LFP,5,1.0
2943,2.7424,83.9081495012534,86.93593038311501,-2.4025,0.37687041666666665,6.114462111111111,LFP,5,1.0
2944,2.7418,83.93666944007212,86.96193328236383,-2.4017,0.3762034166666667,6.116290972222222,LFP,5,1.0
2945,2.7408,83.96518937889084,86.98793104730488,-2.4002,0.37553630555555556,6.118119472222222,LFP,5,1.0
2946,2.7399,83.99371406865723,87.01392486277837,-2.4017,0.3748694444444445,6.119947694444444,LFP,5,1.0
2947,2.7396,84.02223638294977,87.03991077931683,-2.4017,0.3742022777777778,6.121775361111111,LFP,5,1.0
2948,2.7387,84.05075038308392,87.06588208282542,-2.3995,0.37353513888888884,6.123602,LFP,5,1.0
2949,2.7377,84.0792679464288,87.09184904191977,-2.4017,0.3728681666666666,6.125428333333334,LFP,5,1.0
2950,2.7371,84.10779263619519,87.11781402628033,-2.4017,0.3722010833333333,6.127254527777778,LFP,5,1.0
2951,2.7368,84.13631019954009,87.1437671622383,-2.4017,0.3715340277777778,6.129079888888889,LFP,5,1.0
2952,2.7359,84.1648289506219,87.16971358410149,-2.3995,0.37086716666666664,6.130904777777777,LFP,5,1.0
2953,2.7346,84.19334413849296,87.19564815756212,-2.4017,0.3702001944444444,6.132728833333333,LFP,5,1.0
2954,2.734,84.22186764052242,87.22158233607597,-2.4025,0.3695332777777778,6.1345528611111115,LFP,5,1.0
2955,2.7328,84.25039114255189,87.24750664092099,-2.4017,0.36886613888888886,6.136376194444444,LFP,5,1.0
2956,2.7325,84.27891226910754,87.27342423167124,-2.4002,0.3681992777777778,6.138199055555556,LFP,5,1.0
2957,2.7315,84.30743695887391,87.29933629316695,-2.4017,0.36753236111111115,6.140021527777778,LFP,5,1.0
2958,2.7312,84.33595570995571,87.32523769110033,-2.4017,0.3668655277777778,6.14184325,LFP,5,1.0
2959,2.7303,84.36447683651134,87.35113355977917,-2.4017,0.3661985555555556,6.143664583333333,LFP,5,1.0
2960,2.7294,84.3929991508039,87.3770238992035,-2.4017,0.3655315,6.145485527777778,LFP,5,1.0
2961,2.7291,84.42152027735955,87.40290515485248,-2.4002,0.3648645277777778,6.147305833333333,LFP,5,1.0
2962,2.7275,84.45004140391518,87.42877930145993,-2.4025,0.3641973888888889,6.149125638888889,LFP,5,1.0
2963,2.7272,84.47856015499698,87.45464278450505,-2.4017,0.3635302222222222,6.150944694444444,LFP,5,1.0
2964,2.726,84.50707771834188,87.48049560398786,-2.4002,0.36286333333333337,6.152763,LFP,5,1.0
2965,2.725,84.53559290621293,87.50633894474859,-2.4002,0.3621963333333333,6.154580638888889,LFP,5,1.0
2966,2.7244,84.56411640824241,87.53218228550934,-2.4017,0.3615293888888889,6.156398277777777,LFP,5,1.0
2967,2.7238,84.59263515932422,87.55801535765451,-2.4017,0.3608624444444445,6.158215194444444,LFP,5,1.0
2968,2.7229,84.62116341230134,87.58384961463995,-2.4017,0.36019544444444446,6.160032194444444,LFP,5,1.0
2969,2.7222,84.64968572659389,87.60967004848904,-2.4017,0.3595283611111111,6.161848222222222,LFP,5,1.0
2970,2.7216,84.67820685314953,87.63548218845631,-2.4002,0.35886138888888885,6.163663666666666,LFP,5,1.0
2971,2.7204,84.70672679196825,87.66128603454179,-2.4002,0.35819433333333334,6.165478527777777,LFP,5,1.0
2972,2.7201,84.7352491062608,87.68708435137272,-2.4017,0.3575272222222222,6.167293,LFP,5,1.0
2973,2.7185,84.76376904507951,87.71287358442835,-2.4017,0.35686016666666664,6.169106833333333,LFP,5,1.0
2974,2.7173,84.79228779616133,87.73864938929438,-2.4017,0.3561931111111111,6.170919722222222,LFP,5,1.0
2975,2.7173,84.82080535950621,87.76441769017212,-2.3995,0.35552616666666664,6.172732083333333,LFP,5,1.0
2976,2.7163,84.8493288615357,87.79018599104987,-2.4017,0.35485916666666667,6.174544444444445,LFP,5,1.0
2977,2.716,84.87784523714366,87.8159400738445,-2.4002,0.35419230555555553,6.176355805555556,LFP,5,1.0
2978,2.7148,84.90636755143622,87.84169020717161,-2.4017,0.35352530555555556,6.178166888888889,LFP,5,1.0
2979,2.7139,84.93488630251802,87.86743165167017,-2.4002,0.3528583611111111,6.179977361111112,LFP,5,1.0
2980,2.7132,84.96340861681058,87.89316875175443,-2.4017,0.3521913611111111,6.181787527777778,LFP,5,1.0
2981,2.7123,84.99192618015546,87.91889281859588,-2.4002,0.35152419444444444,6.183596777777778,LFP,5,1.0
2982,2.7108,85.02044849444802,87.9446145157568,-2.4017,0.35085713888888886,6.185405861111112,LFP,5,1.0
2983,2.7108,85.04897080874056,87.9703255493554,-2.4017,0.3501901388888889,6.1872141944444445,LFP,5,1.0
2984,2.7098,85.07749549850695,87.9960306587527,-2.4017,0.34952313888888886,6.189022111111111,LFP,5,1.0
2985,2.7092,85.10601543732568,88.02172549953444,-2.4017,0.34885605555555554,6.190829305555556,LFP,5,1.0
2986,2.7083,85.13453893935514,88.0474152060084,-2.4002,0.348189,6.192636138888889,LFP,5,1.0
2987,2.7074,85.16306362912152,88.07309859333431,-2.4017,0.347522,6.194442527777778,LFP,5,1.0
2988,2.7067,85.19158831888791,88.09877408172517,-2.4017,0.34685486111111113,6.196248361111111,LFP,5,1.0
2989,2.7061,85.22011182091738,88.12444206612771,-2.4002,0.3461877777777778,6.198053666666667,LFP,5,1.0
2990,2.7049,85.24863294747301,88.1500982021277,-2.4002,0.3455206666666667,6.199858138888889,LFP,5,1.0
2991,2.7043,85.27715288629174,88.17574841392639,-2.4017,0.3448537777777778,6.201662194444444,LFP,5,1.0
2992,2.7033,85.30567876379503,88.2013950712043,-2.4017,0.34418655555555555,6.203466000000001,LFP,5,1.0
2993,2.7024,85.33420107808759,88.22702751039911,-2.4017,0.34351972222222227,6.205268805555556,LFP,5,1.0
2994,2.7015,85.36272339238013,88.25265244560563,-2.4017,0.34285263888888884,6.207071083333333,LFP,5,1.0
2995,2.7008,85.39124333119887,88.27826908693034,-2.4025,0.34218561111111107,6.208872777777778,LFP,5,1.0
2996,2.6996,85.41976564549141,88.30387822426675,-2.4017,0.34151855555555555,6.210673944444444,LFP,5,1.0
2997,2.6993,85.44828914752088,88.32948222729539,-2.4017,0.34085161111111106,6.21247475,LFP,5,1.0
2998,2.6984,85.47680671086577,88.35507398697467,-2.4017,0.3401844722222222,6.214274694444445,LFP,5,1.0
2999,2.6977,85.50532546194758,88.3806570578254,-2.4017,0.3395173888888889,6.216074027777777,LFP,5,1.0
3000,2.6962,85.53384064981864,88.4062286752203,-2.4002,0.3388503333333333,6.217872555555556,LFP,5,1.0
3001,2.6959,85.56236058863736,88.4317995027217,-2.4017,0.33818319444444445,6.219671027777777,LFP,5,1.0
3002,2.6946,85.59088052745608,88.45736243128806,-2.4002,0.3375160555555556,6.221468944444445,LFP,5,1.0
3003,2.694,85.61940521722246,88.48291746091937,-2.4017,0.33684897222222226,6.223266305555556,LFP,5,1.0
3004,2.6931,85.64792753151502,88.50846419666884,-2.4002,0.33618200000000004,6.225063083333334,LFP,5,1.0
3005,2.6925,85.67645222128141,88.53400540316379,-2.4017,0.335515,6.226859472222222,LFP,5,1.0
3006,2.6915,85.70497453557395,88.55953713093669,-2.4002,0.3348481111111111,6.228655194444444,LFP,5,1.0
3007,2.6909,85.73349684986651,88.585060169881,-2.4017,0.33418119444444444,6.230450305555555,LFP,5,1.0
3008,2.6897,85.76201678868523,88.61057373010327,-2.4002,0.3335141111111111,6.2322447499999996,LFP,5,1.0
3009,2.6891,85.79053910297777,88.636080181284,-2.4017,0.33284711111111115,6.234038694444444,LFP,5,1.0
3010,2.6881,85.81906260500725,88.66157991836992,-2.4017,0.3321800555555556,6.235832166666667,LFP,5,1.0
3011,2.6866,85.84758135608905,88.68706859694677,-2.4017,0.33151308333333335,6.237624861111112,LFP,5,1.0
3012,2.6863,85.87610367038161,88.71255095637557,-2.4017,0.33084602777777783,6.239417111111111,LFP,5,1.0
3013,2.6853,85.904628360148,88.73802620676283,-2.4017,0.3301791666666667,6.241208861111112,LFP,5,1.0
3014,2.6847,85.93315186217745,88.76349316326828,-2.4025,0.329512,6.243000027777778,LFP,5,1.0
3015,2.6841,85.96167655194384,88.78895301073219,-2.4002,0.32884491666666665,6.244790694444445,LFP,5,1.0
3016,2.6835,85.99019649076256,88.8144010097935,-2.4017,0.32817783333333334,6.246580527777778,LFP,5,1.0
3017,2.6822,86.01871999279203,88.83984347960028,-2.4017,0.3275108333333333,6.248369972222222,LFP,5,1.0
3018,2.681,86.04724230708459,88.86527805047201,-2.4017,0.32684399999999997,6.250158861111111,LFP,5,1.0
3019,2.681,86.07576699685097,88.89070669714246,-2.4017,0.32617702777777774,6.251947333333334,LFP,5,1.0
3020,2.6798,86.1042881234066,88.91612507519733,-2.4017,0.3255099722222222,6.253735083333333,LFP,5,1.0
3021,2.6785,86.13281518864682,88.94153792399767,-2.4017,0.324843,6.255522444444445,LFP,5,1.0
3022,2.6776,86.16133275199171,88.96693339514088,-2.4002,0.3241759444444444,6.257308583333334,LFP,5,1.0
3023,2.677,86.1898503153366,88.9923213622958,-2.4017,0.3235088333333333,6.259094194444445,LFP,5,1.0
